k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
,,anc,dhigh,4893,5,4893,231,0,14958,0,54,1.0,0.9558938329430132,0.9774496108561165,0.9887791072935802
,,aln,dhigh,4562,5,4562,562,0,14958,0,54,1.0,0.8912958626073381,0.9425239913321639,0.9723449679757709
,,bb,dhigh,5075,8,5075,46,0,14958,3,51,1.0,0.9931653973833235,0.99657098069952,0.9982622511295368
,,bowtie2,dhigh,4495,5,4495,629,0,14958,0,54,1.0,0.8782201405152225,0.9351620947630923,0.9690184201380269
,,mem,dhigh,4321,6,4321,802,0,14958,0,54,1.0,0.8446222916260004,0.9157671957671958,0.9604786256888933
,,shrimp,dhigh,5094,7,5094,28,0,14958,4,50,1.0,0.9966809839906287,0.9983377334506699,0.9991559505486322
,,anc,dhigh,3292,4,3292,158,0,10014,0,35,1.0,0.9553623188405798,0.9771716572783872,0.9885951270088128
,,aln,dhigh,3052,4,3052,398,0,10014,0,35,1.0,0.8857971014492754,0.9394405164463572,0.9708212989705991
,,bb,dhigh,3410,7,3410,37,0,10014,3,32,1.0,0.9921671018276762,0.9960681520314547,0.998000444345701
,,bowtie2,dhigh,2517,4,2517,933,0,10013,0,35,1.0,0.7307246376811595,0.8444146709093955,0.93119537846245
,,mem,dhigh,2903,5,2903,546,0,10014,0,35,1.0,0.8431429399826037,0.9148969639767187,0.9599348292971932
,,shrimp,dhigh,3432,6,3432,16,0,10014,3,32,1.0,0.997969837587007,0.9989838873566556,0.9994815966822188
,,anc,dhigh,8183,11,8183,388,0,24988,1,91,1.0,0.9561311398903278,0.9775736609805559,0.98883013487018
,,aln,dhigh,7640,11,7640,931,0,24988,0,92,1.0,0.8926612997316532,0.9432868943410183,0.9726694789376745
,,bb,dhigh,8511,18,8511,53,0,24988,6,86,1.0,0.9966137319009809,0.9983039943856367,0.9991384944447745
,,bowtie2,dhigh,6300,10,6300,2272,0,24987,0,92,1.0,0.7361175921605226,0.8480043004972451,0.9328005703930364
,,mem,dhigh,7232,11,7232,1339,0,24988,0,92,1.0,0.8450589196126473,0.9160237764006577,0.9605489869882954
,,shrimp,dhigh,8513,16,8513,53,0,24988,9,83,1.0,0.9967312631333177,0.9983629560336763,0.9991682015328858
,,anc,dhigh,6538,9,6538,319,0,19912,0,76,1.0,0.9547907248067669,0.9768725753506416,0.988456095926119
,,aln,dhigh,6100,9,6100,757,0,19912,0,76,1.0,0.890914394049876,0.9423106586456887,0.9721456766217323
,,bb,dhigh,6799,15,6799,52,0,19912,5,71,1.0,0.9953291490293388,0.9976591075347476,0.9988083711923735
,,bowtie2,dhigh,5021,9,5021,1836,0,19911,0,76,1.0,0.7335569491031063,0.846302683603937,0.9319629091721595
,,mem,dhigh,5769,10,5769,1087,0,19912,0,76,1.0,0.8429113185530922,0.9147605856747131,0.9598942429433232
,,shrimp,dhigh,6810,13,6810,43,0,19912,6,70,1.0,0.9964978841383336,0.9982458704867709,0.9991062783942802
,,anc,dhigh,11347,15,11347,523,0,35011,1,137,1.0,0.9572872788542545,0.9781775922179659,0.9892205638474295
,,aln,dhigh,10594,15,10594,1276,0,35011,0,138,1.0,0.8937657961246841,0.9439031985408604,0.9731896075179657
,,bb,dhigh,11771,27,11771,87,0,35011,9,129,1.0,0.9956991060887165,0.9978449186562434,0.9989156780201557
,,bowtie2,dhigh,8700,14,8700,3171,0,35010,0,138,1.0,0.7340577878864459,0.8466358999271314,0.932876916207769
,,mem,dhigh,10031,17,10031,1837,0,35011,1,137,1.0,0.8467307044152342,0.9170050645617558,0.9613258493855509
,,shrimp,dhigh,11790,25,11790,70,0,35011,14,124,1.0,0.9973861720067454,0.9986913757440162,0.9993409023259769
,,anc,dhigh,9703,11,9703,455,0,29886,1,113,1.0,0.9563890529631818,0.9777084486489207,0.9889715950110782
